repo_url,filepath,commit_date,message
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-27T05:17:54Z,black formatting
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-27T05:17:28Z,merge clustering docstrings
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-27T05:09:51Z,"fixes to openai api calls, add visualization/clustering features, fix taggers, add clustering notebook"
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-26T21:00:44Z,code blocks
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-25T03:54:04Z,taggers
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-24T07:20:13Z,try adding sphinx extensions and see what happens
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-21T03:21:34Z,start docs stuff
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-19T16:05:42Z,add ai classifiers
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-16T00:02:02Z,saving is just jsonl
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-15T18:17:54Z,add detailed docs
github.com/taylorai/galactic,src/galactic/taggers.py,2023-09-14T19:33:52Z,split things into files
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2024-02-08T03:52:31Z,"[Update] Several examples for stable diffusion models of Stability AI were implemented.
[Update] Information about Transformer Reinforcement Learning (TRL) library was moved from hugging_face_test.py to hugging_face_transformers_test.py."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2024-01-28T13:07:24Z,"[Update] An example of Zephyr-7B was added in hugging_face_transformers_test.py, but was not tested.
[Update] The information about Transformer Reinforcement Learning (TRL) was described in hugging_face_test.py."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-11-06T12:24:53Z,"[Update] The forecasts of transformers.TimeSeriesTransformerForPrediction were evaluated by MASE, MAPE, sMAPE.
[Update] Metrics for evaluating ML models' performance in evaluate library were tested."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-08-31T06:01:24Z,"[Update] Memory footprint and computing performance (FLOPS) Hugging Face transformers models was measured.
[Update] A simple test for Hugging Face datasets was added."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-07-25T12:07:07Z,"[Update] A few examples for Llama 2 model were added in hugging_face_transformers_test.py.
[Update] Model parallelism was tested based on Hugging Face Accelerate library in hugging_face_transformers_test.py.
[Update] Information about Hugging Face Accelerate library was reinforced."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-07-22T06:48:12Z,"[Update] Cross references about transformer and ViT models were reinforced.
[Chore] vit_test.py was moved from sw_dev/python/rnd/test/machine_learning/vit_test.py to sw_dev/python/rnd/test/machine_vision/vit_test.py.
[Update] The installation of node.js was explained."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-06-25T07:49:41Z,"[New] An example for open vocabulary object detection library, OWL-ViT was initially implemented.
[Update] The example for Hugging Face Segment Anything model (SAM) was moved from segment_anything_test.py to hugging_face_segmentation_test.py."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-04-07T04:02:45Z,[Update] A test for DocLayNet dataset was added to hugging_face_test.py.
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-04-06T03:27:45Z,"[Update] A couple of simple examples for LLaMa model were implemented, but they were not tested due to library version issue."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-04-05T02:35:03Z,"[Update] Several datasets were basically verified in hugging_face_test.py: Wikipedia, TextVQA, WikiSQL, WikiTQ, VQAv2, VaTeX, TextCaps, NoCaps, FUNSD, CORD, SynthDoG."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-04-01T14:10:48Z,"[New] A couple of examples for GPT4All models were added, but they were not correctly working."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/machine_learning/hugging_face_test.py,2023-03-23T02:48:15Z,"[Chore] hugging_face_test.py was moved from sw_dev/python/rnd/test/language_processing to sw_dev/python/rnd/test/machine_learning.
[Update] The examples for Hugging Face PEFT library were moved from sw_dev/python/rnd/test/machine_learning/hugging_face_test.py to sw_dev/python/rnd/test/machine_learning/hugging_face_peft_test.py."
github.com/camenduru/Rerender-hf,app.py,2023-06-16T15:57:50Z,Update app.py
github.com/camenduru/Rerender-hf,app.py,2023-06-16T12:53:49Z,update
github.com/camenduru/Rerender-hf,app.py,2023-06-16T12:34:49Z,update
github.com/camenduru/Rerender-hf,app.py,2023-06-16T11:31:25Z,update
github.com/camenduru/Rerender-hf,app.py,2023-06-16T10:43:14Z,Update app.py
github.com/camenduru/Rerender-hf,app.py,2023-06-16T10:42:03Z,Update app.py
github.com/camenduru/Rerender-hf,app.py,2023-06-16T10:40:46Z,Update app.py
github.com/camenduru/Rerender-hf,app.py,2023-06-16T10:35:27Z,Update app.py
github.com/camenduru/Rerender-hf,app.py,2023-06-16T09:56:07Z,update
github.com/camenduru/Rerender-hf,app.py,2023-06-16T08:46:48Z,Update app.py
github.com/camenduru/Rerender-hf,app.py,2023-06-16T08:15:01Z,"merge (#1)


- first commit (eab2e368258e9e9b159c3ad6abbc89227cdf3976)"
github.com/camenduru/Rerender-hf,flow/flow_utils.py,2023-06-16T09:03:29Z,Update flow/flow_utils.py
github.com/camenduru/Rerender-hf,flow/flow_utils.py,2023-06-16T08:58:50Z,Update flow/flow_utils.py
github.com/camenduru/Rerender-hf,flow/flow_utils.py,2023-06-16T08:52:38Z,Update flow/flow_utils.py
github.com/camenduru/Rerender-hf,flow/flow_utils.py,2023-06-16T08:15:01Z,"merge (#1)


- first commit (eab2e368258e9e9b159c3ad6abbc89227cdf3976)"
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-04-18T14:57:30Z,Fixed an issue where the image had too many channels and failed to be loaded by PIL.
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-04-01T12:56:21Z,Added random custom background
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-03-26T20:48:31Z,Added custom background color
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-03-23T11:16:59Z,Fixing multiple dimensions issue
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-03-18T13:28:59Z,Changing the input dimensions of the mask
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-02-25T18:04:38Z,Add option to not auto save images
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-02-25T17:24:17Z,Now saves grid to the proper folder
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-02-05T11:31:53Z,Option to save only background free picture now also doesn't save original
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-01-30T20:56:47Z,Added optional checkbox
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2023-01-22T10:53:54Z,Extension of outcome image is nowalways png
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2022-12-24T22:25:42Z,Renamed BG Remover to ABG Remover
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2022-12-23T19:08:39Z,Works on my machine
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2022-12-23T16:21:03Z,I don't do python.
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2022-12-23T16:20:02Z,typo in script callbacks
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2022-12-23T16:18:36Z,typo in script callbacks
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2022-12-23T16:15:39Z,forgot import script callbacks
github.com/KutsuyaYuki/ABG_extension,scripts/app.py,2022-12-23T16:12:07Z,Added anime background remover as webui-extension
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-12-16T23:33:55Z,"improve throughput/hangs in preprocessing when there are a lot of shards(#387)

limits the number of actors for reading and writing shards to O(num nodes) by assigning shards to nodes. also tweaks some parameters to increase throughput."
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-12-05T07:47:06Z,add sharded saving of checkpoints to make the hub happy (#379)
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-10-24T06:07:35Z,"Improvements to Alpaca tutorial wip (#349)

* aspirational alpaca tutorial

* rename ShardedDataSource to ShardedDataset

* remove targets

* remove targets

* tweak

* wip

* rename ShardedDataSource to ShardedDataset

* somehow missed this

* create a fancier data api so we can make alpaca look nicer

* fix alpaca_lora.py

* remove old batchpreprocessor from alpaca

* load prompts if provided

* oops

* rename

* refactor the attentionmask stuff w/ hopes of supporting sequence packing

* move tutorials

* add bias and precision to FA

* expose top level attn for all models to use

* tweaks to new attention wrapper

* make flash attention not slice dims the bias doesn't have

* switch mpt to new attention wrapper

* move gpt2 over

* move llama over

* move backpack over

* del todo

* refactor the attentionmask stuff w/ hopes of supporting sequence packing

* add bias and precision to FA

* expose top level attn for all models to use

* tweaks to new attention wrapper

* make flash attention not slice dims the bias doesn't have

* switch mpt to new attention wrapper

* move gpt2 over

* move llama over

* move backpack over

* remove causalmask from alpaca

* fix non-flash test

* dumb prints

* make models work with different length input than max input length

* allow for ""max_tune_length"" in alpaca to speed up training

* fix path imports for new alpaca_lora paths

* missed an import

* save tokenizer in peft checkpoints

* save modified tokenizer in alpaca checkpoints

* don't add special tokens for lora, just use unk

* update docs

* fix up tutorial

* wtf

* nmajlkfnmajlkf hf

* hates

* simple script for lora inference"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-10-23T22:10:45Z,"Factor out an attention method everyone can call, expose flash attention (#350)

* refactor the attentionmask stuff w/ hopes of supporting sequence packing

* add bias and precision to FA

* expose top level attn for all models to use

* tweaks to new attention wrapper

* make flash attention not slice dims the bias doesn't have

* switch mpt to new attention wrapper

* move gpt2 over

* move llama over

* move backpack over

* remove causalmask from alpaca

* fix non-flash test

* dumb prints"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-10-20T19:10:49Z,don't crash if state dict has a None
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-09-19T22:33:55Z,"Add a guide for training Alpaca, assorted fixes for saving large hf models (#315)

* wip on your data guide

* wip on your data guide

* more wip

* continued pretraining

* about ready

* update for comments

* wip tutorial for alpaca

* wip

* add wandb project

* resume training if possible

* check for safetensors first

* somewhat smarter (i hope) to_cpu for serialization

* see if just keeping everything on cpu is the way

* cleanup replicating alpaca guide and code changes

* Apply suggestions from code review

Co-authored-by: Ivan Zhou <ivan.zhouyq@gmail.com>

* wip

* small tweaks

* document chunking and concat

* move hooks later to not make it look like training is going to start quite so soon

* misc cleanup

* add model parallelism configuration

* dumb, forgot mixed precision

* change default per_device_parallelism to 2

* Update src/levanter/compat/torch_serialization.py

Co-authored-by: Ivan Zhou <ivan.zhouyq@gmail.com>

* Update src/levanter/compat/torch_serialization.py

Co-authored-by: Ivan Zhou <ivan.zhouyq@gmail.com>

* missed a line

* bump tested version to 0.4.14

---------

Co-authored-by: Ivan Zhou <ivan.zhouyq@gmail.com>"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-09-09T05:23:49Z,shard inside torch_serialization and resize in jit b/c we're manipulating sharded tensors
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-09-09T05:23:49Z,add alpaca.py example
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-09-09T05:23:49Z,"don't use static for array fields, reinitialize non-serialized buffers as necessary in hf deserialization (#300)"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-08-30T19:59:55Z,Add Llama2 to Levanter (#270)
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-08-28T19:37:21Z,"Trainer class (#288)

Fixes #286"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-08-14T22:35:58Z,Flashier attention (#271)
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-08-13T21:13:19Z,"Fix fsdp for gradients, enable resizing of vocab/auto-adjustment for tokenizer (#278)

* mpt 7b continued biomedlm config

* add vocab_size method

* vocab resizing needs to be inside jit

* addadasmjkasmdjkladd

* kldmladd

* why doesn't the type checker help me

* resize the vocab in the converter

* see if we lost the gradient sharding due to lack of context mapping

* sigh

* what is going on

* mdsadad

* dnjkadad

* zzzzz

* dumb?

* what on earth

* wsdasdasd

* flush

* smaller max capacity

* ifjmamfklf

* uncomment viz hook

* remove prints

* dumb

* fix test

* fix backpack"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-08-10T06:22:39Z,Preliminary LoRA support (#269)
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-08-01T21:44:34Z,eqx's filter_eval_shape is actually all we need (#268)
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-07-20T07:21:16Z,"Update mypy dep (#255)

* update mypy version

* wip

* update mypy, add wandb dep"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-07-03T17:03:45Z,"Fix pre commit issues, run it in CI (#230)"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-07-03T07:15:30Z,"Fix string interpolation for joining paths (#227)

Fix string interpolation for joining paths

* Replace string interpolation with `os.path.join` for file and
  directory paths"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-06-26T18:15:54Z,"Switch to Draccus, change how we write subtyped configs (fixes #214 fixes #207) (#215)

* small tweaks

* switch to draccus for config

* fix url"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-06-15T19:35:48Z,"Initialize training from hf checkpoint (#203)

doesn't support resizing the vocab or seqlen yet. will get there"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-06-15T07:07:19Z,"Register a default hf converter with the three model types (#202)

* add default_hf_checkpoint_converter on hf configs

* remove unneeded MPT and backpack conversion scripts

* remove bad type ascription"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-06-15T04:03:42Z,"Migration toward more unified config system  (#201)

* move gpt2_eval.py to eval_lm.py

* error early for broken hf export

* oops

* clean up conversion

* clean up tokenizer loading

* fix tokenizer refactor

* fix eval

* migrate viz_logprobs.py

* add a simple package discovery system so that we don't have to go and register all our models in a single file

* add backpack configs

* bring export closer to being generic

* migrate test_backpack_configs to new regime

* delete backpack_example.py

* fix messed up migration

* move cache_dataset.py to be a main"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-06-14T23:21:38Z,"Registration for Model Configs (#200)

* Introduce LMHeadModel supertype for models

* rm palm_lite

* add short docstring for lmheadmodel

* add LmConfig and make everyone implement it

* add abstract properties for pos axes

* don't reregister types

* register lm configs

* convert gpt2_example to use new configs

* remove old comment

* rename TrainGpt2Config to TrainLmConfig

* factor out config path stuff for config tests

* rename gpt2_example.py to train_lm.py, update docs"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-06-14T06:36:33Z,"Config cleanup (#198)

* rename trainer_hooks -> trainer

* move trainer config

* move checkpointer config and other stuff

* move WandbConfig

* cleanup

* move distributed

* example"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-06-12T17:23:39Z,"introduce HFCheckpointConverter to unify hf serialization (#191)

* wip round trip test for backpacks

* almost there

* torch roundtrip

* hf pretrained -> lev -> hf, but no lev.save_pretrained just yet

* load tokenizer

* abstract abc for HF compat configs

* abstract abc for HF compat configs

* more config abstraction

* abstract out an LM class

* wip moving gpt2 roundtrip to converter

* converted loading of HF GPT checkpoints

* fully convert loading of gpt2 checkpoints in tests

* cleanup

* wip saving local model

* wip saving local model

* saving to hf hub even

* convert gpt2_eval to new serialization

* rename to RepoRef

* use the new converter for the checkpoint callback

* fix black deprecation warning

* convert convert_gpt2_to_hf.py to new converter

lol convert

* delete old gpt serialization methods

* use converter more

* use converter more for backpacks

* use converter more for backpacks

* docs

* explicitly do ctor so we can do argument coercion

* cut at code and tokenizer saving

* convert MPT to the new regime

* test saving for things that need code

* double check HF serialization

* bring back code saving, since i think it's necessary for backpacks, but not mpt

* almost there?

* docs

* missing import

* docs

* add a replace and config overrides method

* fix frozen

* fix tests

* fix tests, rename LmWithHFSer

* vocab size patching

* skip if no torch

* Fix backpack convert (#193)

* cleanup the gpt2 to hf export script

* cleanup

* cleanup

* temporary mpt export

* widen what we accept

* sigh

* something

* log vocab size

* keep the tokenizer

* use save_model_local in backpack test

* use save_model_local in mpt test

* rename save_model* to save_pretrained

* rename load_lm_model* to load_pretrained

---------

Co-authored-by: Ivan Zhou <ivan.zhouyq@gmail.com>"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-06-07T04:38:49Z,"Please pre-commit (#187)

* initial cut at pyproject.toml

* remove requirements.txt in favor of pyproject

* pr comments

* make pre-commit happy"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-05-31T04:08:16Z,Add Backpack Networks (#156)
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-05-22T19:22:28Z,"Separate initialization of nn Modules from ctor (#150)

* fix rename, for good?

* rename SeqLen->Pos

* just pass the gpt config object around a lot more

* extract to reduce line nonsense

* more cleanup -> putting things in config

* more cleanup -> putting things in config

* more cleanup -> fewer names to reduce line count

* 1 line properties, KeySize->HeadSize

* hidden_states -> x

* hoist the argument I want first in GPT to be first

* separate LayerNorm initialization from constructor

* separate Linear initialization from constructor

* convert Gpt2 to use ""init"" static method for initialization"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-14T21:14:15Z,"Fixes to eval, hf checkpoint conversion (#87)

* grr

* tqdm

* better tqdm

* support eval on train

* add tqdm to torch

* loss mask

* oops

* wip fixing model conversion for large models

* wip fixing model conversion for large models

* wip fixing model conversion for large models

* oops

* logging?

* this seems ok

* cleanup

* tweaks wip

* more logging and synchronization for checkpoint extraction

* tweak to fix tokenizer loading

* remove files we shouldn't put in this patch

* something's going on with the test server

* tweak requirements.txt for new gcsfs"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-11T04:09:35Z,use glob so we get directory structure right for copied files
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-11T00:49:04Z,let's try this for distributed
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-10T22:21:44Z,attempt at fixing the hf export when in distributed mode
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-10T21:12:29Z,wire up the HF saving functionality
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-02T21:23:25Z,missed a torch->numpy
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-02T21:10:08Z,use numpy loading
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-02T20:16:18Z,make a callback that can write (and upload) hf checkpoints
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2023-03-02T08:29:58Z,"Migrate to safe tensors, remove dependency on pytorch for creating HF checkpoints (#82)

* wip

* use safetensors when we can for loading

* use safetensors for saving (i.e. pytorchless saving of hf checkpoints!)"
github.com/stanford-crfm/levanter,src/levanter/compat/hf_checkpoints.py,2022-10-21T17:32:41Z,rename torch_checkpoints.py to hf_checkpoints
github.com/taylorai/onnx_embedding_models,src/onnx_embedding_models/model.py,2024-03-03T01:53:56Z,add tqdm
github.com/taylorai/onnx_embedding_models,src/onnx_embedding_models/model.py,2024-02-28T05:39:54Z,Merge branch 'main' of https://github.com/taylorai/onnx_embedding_models
github.com/taylorai/onnx_embedding_models,src/onnx_embedding_models/model.py,2024-02-28T05:38:32Z,easier from_registry method
github.com/taylorai/onnx_embedding_models,src/onnx_embedding_models/model.py,2024-02-03T05:36:41Z,Update model.py
github.com/taylorai/onnx_embedding_models,src/onnx_embedding_models/model.py,2024-02-03T05:27:13Z,Update model.py
github.com/taylorai/onnx_embedding_models,src/onnx_embedding_models/model.py,2024-01-17T00:16:17Z,it work now
github.com/commune-ai/commune,commune/modules/model/hf/textgen/server/text_generation_server/utils/hub.py,2023-09-25T22:51:40Z,refactor
github.com/gitmylo/bark-voice-cloning-HuBERT-quantizer,bark_hubert_quantizer/hubert_manager.py,2023-07-21T09:58:54Z,rename hubert to bark_hubert_quantizer
github.com/Audio-AGI/WavJourney,VoiceParser/hubert_manager.py,2023-08-24T22:30:24Z,first commit
github.com/eric-ai-lab/DSD,diffusers/scripts/convert_k_upscaler_to_diffusers.py,2023-11-16T08:45:47Z,first commit
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-12-06T16:32:26Z,genslm
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-29T12:58:39Z,"Use `hf_raise_for_status` instead of deprecated `_raise_for_status` (#19244)

* Use  instead of  from huggingface_hub

* bump huggingface_hub to 0.10.0 + make deps_table_update"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-26T22:01:00Z,"Fix cached_file in offline mode for cached non-existing files (#19206)

* Fix cached_file in offline mode for cached non-existing files

* Add tests

* Test with offline mode"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-19T19:27:18Z,Don't warn of move if cache is empty (#19109)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-16T19:01:57Z,replace logger.warn by logger.warning (#19068)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-15T13:39:59Z,Move cache: expand error message (#19051)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-13T17:11:24Z,Re-add support for single url files in objects download (#19014)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-12T16:09:37Z,"Align try_to_load_from_cache with huggingface_hub (#18966)

* Align try_to_load_from_cache with huggingface_hub

* Fix tests"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-06T16:34:37Z,"Further reduce the number of alls to head for cached objects (#18871)

* Further reduce the number of alls to head for cached models/tokenizers/pipelines

* Fix tests

* Address review comments"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-09-02T14:30:06Z,"Clean up utils.hub using the latest from hf_hub (#18857)

* Clean up utils.hub using the latest from hf_hub

* Adapt test

* Address review comment

* Fix test"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-10T19:46:03Z,Properly move cache when it is not in default path (#18563)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-10T15:55:18Z,"Use commit hash to look in cache instead of calling head (#18534)

* Use commit hash to look in cache instead of calling head

* Add tests

* Add attr for local configs too

* Stupid typos

* Fix tests

* Update src/transformers/utils/hub.py

Co-authored-by: Julien Chaumond <julien@huggingface.co>

* Address Julien's comments

Co-authored-by: Julien Chaumond <julien@huggingface.co>"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-09T19:15:01Z,Clean up comment
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-08T14:22:27Z,New cache fixes: add safeguard before looking in folders (#18522)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-08T12:48:10Z,"Clean up hub (#18497)

* Clean up utils.hub

* Remove imports

* More fixes

* Last fix"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-06T07:42:55Z,"`transformers-cli login` => `huggingface-cli login` (#18490)

* zero chance anyone's using that constant no?

* `transformers-cli login` => `huggingface-cli login`

* `transformers-cli repo create` => `huggingface-cli repo create`

* `make style`"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-05T17:29:38Z,Typo reported by Joel Grus on TWTR (#18493)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-05T17:24:53Z,Forgot one new_ for cache migration
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-05T17:14:00Z,"Move cache folder to huggingface/hub for consistency with hf_hub (#18492)

* Move cache folder to just huggingface

* Thank you VsCode for this needless import

* Move to hub

* Forgot one"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-05T14:12:40Z,"Use new huggingface_hub tools for download models (#18438)

* Draft new cached_file

* Initial draft for config and model

* Small fixes

* Fix first batch of tests

* Look in cache when internet is down

* Fix last tests

* Bad black, not fixing all quality errors

* Make diff less

* Implement change for TF and Flax models

* Add tokenizer and feature extractor

* For compatibility with main

* Add utils to move the cache and auto-do it at first use.

* Quality

* Deal with empty commit shas

* Deal with empty etag

* Address review comments"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-08-01T16:07:30Z,"Rewrite push_to_hub to use upload_files (#18366)

* Rewrite push_to_hub to use upload_files

* Adapt the doc a bit

* Address review comments and clean doc"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-07-19T09:53:53Z,"[From pretrained] Allow download from subfolder inside model repo (#18184)

* add first generation tutorial

* [from_pretrained] Allow loading models from subfolders

* remove gen file

* add doc strings

* allow download from subfolder

* add tests

* Apply suggestions from code review

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* apply comments

* correct doc string

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-07-13T16:43:08Z,"Make sharded checkpoints work in offline mode (#18125)

* Make sharded checkpoints work in offline mode

* Add test"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-07-13T14:53:25Z,"Revert ""Make sharded checkpoints work in offline mode""

This reverts commit 3564c6578630a3bef29d2c7c36c7d29b68acd874."
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-07-13T14:51:56Z,Make sharded checkpoints work in offline mode
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-07-11T16:45:06Z,Add filename to info diaplyed when downloading things in from_pretrained (#18099)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-06-22T05:04:35Z,Flax sharded (#17760)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-06-21T16:01:08Z,"TF Sharded (#17713)

* initial commit

* update modeeling tf utils

* quality

* clean and update args

* update

* remove potential bug

* code quality

* update

* update max shard

* update tests for sharding from pretrained

* fix remaining test

* make style

* h5py if tf available

* update and fix test

* fix test

* style

* modified push to hub to support shard for TF

* quick fix

* update code

* merge branch main and style

* Apply suggestions from code review

Co-authored-by: Joao Gante <joaofranciscocardosogante@gmail.com>
Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* update based on reviews

* update doc

* update and style

* Apply suggestions from code review

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update based on reviews

* fix typo

* style

Co-authored-by: Joao Gante <joaofranciscocardosogante@gmail.com>
Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>
Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>"
