repo_url,filepath,commit_date,message
github.com/ShoufaChen/gradio-box,gradio/deploy_space.py,2023-05-31T01:13:46Z,"Push to spaces (#4033)

* changes

* first commit

* Update gradio/upload.py

Co-authored-by: Aarni Koskela <akx@iki.fi>

* Update gradio/upload.py

Co-authored-by: Aarni Koskela <akx@iki.fi>

* changes

* changes

* changes

* changes

* changes

* changes

* changes

* chnages

* changes

* changes

* changes

* changes

* Update 03_sharing-your-app.md

* changes

* changes

* change

* changes

* changes

* changes

* Update gradio/deploy_space.py

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>

* changes

* changes

* changes

---------

Co-authored-by: Aarni Koskela <akx@iki.fi>
Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/keras-team/keras-nlp,tools/checkpoint_conversion/convert_bloom_checkpoints.py,2024-01-26T01:22:33Z,"Bloom tokenizer (#1403)

* Add Tokenizer and new conversion script

* Add bloom tokenizer to init

* Convert weights

* check backbone output from bloom tokenizer

* Convert inputs into tensors

* Fix backbone input

* convert backbone input to torch tensor

* Change presets naming

* Change presets naming

* Comment unused code for now

* Format the code

* change tokenizer example

* Add a preset and initial for tests

* Add backbone preset test

* Add tokenizer test

* Format the code

* Fix tokenizer test

* Rename BloomBackboneTest

* Small Fixes

* Fix tokenizer example

* Add example for backbone

* Update preset to Keras

---------

Co-authored-by: Matt Watson <mattdangerw@gmail.com>"
github.com/keras-team/keras-nlp,tools/checkpoint_conversion/convert_bloom_checkpoints.py,2024-01-15T04:33:13Z,"Add Bloom Model (#1382)

* Add Bloom Model

* Add Backbone test and some fixes

* Add BloomBackbone to keras_nlp.models

* Fix a typo in layer naming

* Remove self.built = True

* Revert ""Remove self.built = True""

This reverts commit 889f2040bb56ca7dda6e64c110ff6168b41eb494.

* Add built=True to MLP layer

* Add Checkpoint conversion script

* Change LayerNorm name

* Fix typo

* Fix getting HF model output

* Add  and  to allclose function in checkpoint conversion script

* Remove allclose check

* Add doc for bloom

* Write batch size instead of _

* Rename out_dense to output_dense

* Rename out_dense to output_dense

* Format to 80 chars and remove unnecessery check

* Remove exporting BloomDecoder

* Add intermediate_dim Arg

* Format the code

* Remove unnecessery comment

* Use keras gelu

* Remove MLP layer and implement it inside BloomDecoder

* Split q k v heads

* Remove shapes comments

* Revert ""Split q k v heads""

This reverts commit 2d03d2c0e872b5e26f9e96b1cc5d610e5a306289.

* Revert ""Revert ""Split q k v heads""""

This reverts commit 531b1ff64f9e4d30515dfaa19345db4677c87e15.

* Revert ""Remove shapes comments""

This reverts commit 2eeb5f48a7e6d30b66a1fa61df449d2d39f33950.

* Add bias axes

* Add bias axes to the correct axes

* Update conversion script for splitting q,k,v

* format the code

* Rename _dropout -> _dropout_layer

* use clone initializer instead of paasing str name

* Serialize kernal & bais initializers

* Format the code

* Add alibi_bias_max to _build_alibi_tensor function

* Format the code

* Lowercase vairiable names"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-06-14T22:08:10Z,"Fix output directory of files in client & when calling Blocks as function (#4501)

* output dirs

* remove

* remove

* remove

* changelog

* format

* add tests

* docstring

* changelog

* client

* blocks

* fix test"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-06-07T20:05:01Z,"Fix bug where file examples can be corrupted if has multiple extensions (#4440)

* Fix bug

* Add to changelog

* Add test

* Remove breakpoint

* fix test

* increment version

* update client version req

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-06-06T15:40:56Z,"Call mounted gradio app via api (#4435)

* Fix bug

* Add changelog"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-05-16T18:32:42Z,"Some tweaks to the Client (#4230)

* parameter names

* tweaks

* separate out serialize

* fix

* changelog

* fix

* fix

* improve test"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-05-11T20:20:41Z,"[Docs] Resolve numerous typos (#4170)

* Resolve numerous typos

* Delete test.py

* Run generate_notebooks

* notebooks

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-05-06T00:10:34Z,"[WIP] Language Agnostic Typing in `/info` route (#4039)

* First commit

* All serializers

* Remove output type

* Add route

* Format json

* Modify dropdown and slider choices

* Fix impl

* Lint

* Add tests

* Fix lint

* remove breakpoint

* Tests passing locally

* Format code

* Address comments

* Use union + fix tests

* handle multiple file case

* Add serializer to info payload

* lint

* Add to CHANGELOG

* grc version

* requirements

* fix test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-05-05T02:54:23Z,"More Ruff rules (#4038)

* Bump ruff to 0.0.264

* Enable Ruff Naming rules and fix most errors

* Move `clean_html` to utils (to fix an N lint error)

* Changelog

* Clean up possibly leaking file handles

* Enable and autofix Ruff SIM

* Fix remaining Ruff SIMs

* Enable and autofix Ruff UP issues

* Fix misordered import from #4048

* Fix bare except from #4048

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-05-01T23:24:54Z,"Allow decoding b64 string without header in processing utils (#4031)

* allow decoding b64 string without headers

* install gradio-client in edittable mode

* update GH actions

* add test for decoding headerless b64

* add test for decoding headerless b64 image

* some linting

* fix test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-28T21:59:42Z,"Ruff update + strictening (#3979)

* Update ruff to 0.0.263

* Get rid of bare except:s

* Fix two Ruff E731s by moving expand_{color,size} to the relevant classes

* Fix Ruff E731 and some variable shadowing in theme builder

* Fix remaining Ruff E731s

* Get rid of unused Ruff ignores

* Fix ruff B904 issues (raise from)

* Fix Ruff B007: loop-control variable not used

* Fix Ruff B011 (do not assert false)

* Remove unused args and kwargs from Progress.tqdm() (spotted via Ruff B026)

* Fix mutable argument default in CheckboxGroup

* Noqa ABC-related lint warnings for Interpretable

* Add missed assert in test_queueing (ruff B015)

* Enable ruff B

* Enable ruff C and fix issues

* Add changelog

* Add UP03[012] after #3984

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-24T16:52:10Z,"Support gr.Progress() in python client (#3924)

* Add progress message

* CHANGELOG

* Dont use pydantic

* Docs + local test

* Add gr to requirements

* Remove editable install

* make a bit softer"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-21T15:00:57Z,"Fixes typos (#3931)

* Fixes typos

* Update CHANGELOG.md

---------

Co-authored-by: Freddy Boulton <alfonsoboulton@gmail.com>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-13T23:20:33Z,"Update view api page to use Python client (#3765)

* Update view api page

* simplify

* update

* changes

* changes

* updated info

* formatting

* changes

* fixes

* save

* moved

* remove test input

* tweaks

* formatting

* add raw

* serialize

* fixes

* refactor

* fixes

* fixes

* Fetch api

* lower case

* view api

* fix tests

* format

* rough design

* readme

* api docs

* examples

* format

* formatting

* format

* version

* client changes

* formatting

* update client

* more example inputs

* api docs fixes

* remove notebook

* fix demo

* demo notebook

* styling on code snippet

* formatting

* fix audio, model3d

* format

* fix tests

* version

* cleanup

* format

* format

* format

* fixes

* version

* fix tests

* version

* format

* test

* format

* changelog

* changelog

---------

Co-authored-by: freddyaboulton <alfonsoboulton@gmail.com>
Co-authored-by: aliabd <ali.si3luwa@gmail.com>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-13T19:30:11Z,"[WIP] Client duplicate fixes (#3843)

* client duplicate fixes

* fixes

* formatting

* changes

* fixing tests

* formatting"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-12T20:26:37Z,"Allow client to be duplicated from an existing Space (#3809)

* client

* readme

* readme

* fixes

* cleanup

* error messages

* format

* updates

* format

* build

* fixes

* fix tests

* Update client/python/gradio_client/client.py

Co-authored-by: aliabid94 <aabid94@gmail.com>

* set timeout

* rename

* format

* rename

* sleep timeout

* format

* mock secrets

* format

* format

* docstring

* fix test

---------

Co-authored-by: aliabid94 <aabid94@gmail.com>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-12T02:38:17Z,"Python Client: Handle invalid space state (#3822)

* Raise error on status check

* Add BUILDING

* Remove SLEEPING"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-11T23:06:48Z,"Adding subtitles to `gr.Video` (#3673)

* v2 version now accepts video and subtitle format inputs.

* remove debug log and some format issue

* Update CHANGELOG.md

* Upload components.py and regenerate demo

* fix components and add comment to function

* fix postprocess return format

* changelog

* demo change to gr.Interface type

* fix file_types

* fixes

* added video serializer

* clean up preprocess

* clean up postprocess

* formatting

* frontend

* fixed serialization

* dataclass

* fix serialize

* version

* fix tests

* version

* changelog

* typing

* version

* changelog

* version

* versin

* fix tests

* fix tests

* backend

* test

* changes

* relax test

* fix demo

* notebook

* changes

* fix

* changes

* Update gradio/components.py

* Update client/python/gradio_client/client.py

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>
Co-authored-by: Ali Abid <aabid94@gmail.com>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-09T14:22:49Z,"Python client cancel jobs (#3787)

* Working impl

* Add tests:

* formatting

* Fix typo

* Always reset iterator state

* Add httpx

* Fix test

* Fix test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-07T23:42:59Z,"Python Client: Upload files via /upload for File components  (#3771)

* Add tests

* Fix tests

* Remove redundant test

* fix for windows

* Add tests

* Fix tests

* Remove redundant test

* fix for windows

* Add uploadbtn

* Add support for upload btn

* revert

* Add size to FileSerializable

* Serialize multiple files

* lint

* Make changes to deserialize

* Fix multiple file upload case

* Modify test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-06T23:41:37Z,"Py client verbose (#3781)

* verbose flags

* fixes"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-04T21:58:25Z,"Get Intermediate Results from Python Client (#3694)

* Add status + unit test (flaky) for now

* Install client

* Fix tests

* Lint backend + tests

* Add non-queue test

* Fix name

* Use lock instead

* Add simplify implementation + fix tests

* Restore changes to scripts

* Fix README typo

* Fix CI

* Add intermediate results to python client

* Type check

* Typecheck again

* Catch exception:

* Thinking

* Dont read generator from config

* add no queue test

* Remove unused method

* Fix types

* Remove breakpoint

* Fix code

* Fix test

* Fix tests

* Unpack list

* Add docstring

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-04-02T22:28:46Z,"Fix some bugs related to Python client (#3721)

* client format

* docs

* formatting

* fix tests

* fixed bug

* api endpoint changes

* fix tests

* fix tests

* formatting

* Add support for sessions [python client] (#3731)

* client

* add state and tests

* remove session param"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-03-29T22:41:12Z,"Add status for Python Client Jobs (#3645)

* Add status + unit test (flaky) for now

* Install client

* Fix tests

* Lint backend + tests

* Add non-queue test

* Fix name

* Use lock instead

* Add simplify implementation + fix tests

* Restore changes to scripts

* Fix README typo

* Fix CI

* Add two concurrent test"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/utils.py,2023-03-23T22:33:44Z,"Sets up the Python `gradio` client (#3300)

* placeholder

* changelog

* added to readme

* client

* implement futures

* utils

* scripts

* lint

* reorg

* scripts

* serialization

* cleanup

* fns

* serialize

* cache

* callbacks

* updates

* formatting

* packaging

* requirements

* remove changelog

* client

* access token

* formatting

* deprecate

* format backend

* client replace

* updates

* moving from utils

* remove code duplication

* rm duplicates

* simplify

* galleryserializer

* serializable

* load serializers

* fixing errors

* errors

* typing

* tests

* changelog

* lint

* fix lint

* fixing files

* formatting

* type

* fix type checking

* changelog

* changelog

* Update client/python/gradio_client/client.py

Co-authored-by: Lucain <lucainp@gmail.com>

* formatting, tests

* formatting, tests

* gr.load

* refactoring

* refactoring'

* formatting

* formatting

* tests

* tests

* fix tests

* cleanup

* added tests

* adding scripts

* formatting

* address review comments

* readme

* serialize info

* remove from changelog

* version 0.0.2 released

* lint

* type fix

* check

* type issues

* hf_token

* update hf token

* telemetry

* docs, circle dependency

* hf token

* formatting

* updates

* sort

* script

* external

* docs

* formatting

* fixes

* scripts

* requirements

* fix tests

* context

* changes

* formatting

* fixes

* format fix

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-06-14T22:08:10Z,"Fix output directory of files in client & when calling Blocks as function (#4501)

* output dirs

* remove

* remove

* remove

* changelog

* format

* add tests

* docstring

* changelog

* client

* blocks

* fix test"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-06-14T01:52:33Z,"Deprecate python 3.7 (#4484)

* Remove versions from 3.7

* CHANGELOG

* from typing import Literal

* Remaning places 3.7

* Last few spots

* Use 3.8 in lint"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-06-06T15:40:56Z,"Call mounted gradio app via api (#4435)

* Fix bug

* Add changelog"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-05-19T21:22:12Z,"Temp file fixes (#4256)

* Fix bug

* Linting

* CHANGELOG

* Add tests

* Update test

* Fix remaining components + add tests

* Fix tests

* Fix tests

* Address comments"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-05-18T15:04:59Z,"Upgrade black to 23.3 (#4259)

* Upgrade black

* Conservatively upgrade packaging too since it's black's dependency"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-05-16T18:32:42Z,"Some tweaks to the Client (#4230)

* parameter names

* tweaks

* separate out serialize

* fix

* changelog

* fix

* fix

* improve test"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-05-10T23:52:07Z,"Fix api info for File component (#4153)

* Fix output file type info

* Fix example inputs

* CHANGELOG

* Update client

* Add test

* Bump version

* Bump min client version"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-05-08T21:18:28Z,"Dont send request to `/info` if version before 3.28.3 (#4109)

* Add code

* Lint

* CHANGELOG

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-05-06T00:10:34Z,"[WIP] Language Agnostic Typing in `/info` route (#4039)

* First commit

* All serializers

* Remove output type

* Add route

* Format json

* Modify dropdown and slider choices

* Fix impl

* Lint

* Add tests

* Fix lint

* remove breakpoint

* Tests passing locally

* Format code

* Address comments

* Use union + fix tests

* handle multiple file case

* Add serializer to info payload

* lint

* Add to CHANGELOG

* grc version

* requirements

* fix test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-05-05T02:54:23Z,"More Ruff rules (#4038)

* Bump ruff to 0.0.264

* Enable Ruff Naming rules and fix most errors

* Move `clean_html` to utils (to fix an N lint error)

* Changelog

* Clean up possibly leaking file handles

* Enable and autofix Ruff SIM

* Fix remaining Ruff SIMs

* Enable and autofix Ruff UP issues

* Fix misordered import from #4048

* Fix bare except from #4048

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-05-01T23:24:54Z,"Allow decoding b64 string without header in processing utils (#4031)

* allow decoding b64 string without headers

* install gradio-client in edittable mode

* update GH actions

* add test for decoding headerless b64

* add test for decoding headerless b64 image

* some linting

* fix test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-28T21:59:42Z,"Ruff update + strictening (#3979)

* Update ruff to 0.0.263

* Get rid of bare except:s

* Fix two Ruff E731s by moving expand_{color,size} to the relevant classes

* Fix Ruff E731 and some variable shadowing in theme builder

* Fix remaining Ruff E731s

* Get rid of unused Ruff ignores

* Fix ruff B904 issues (raise from)

* Fix Ruff B007: loop-control variable not used

* Fix Ruff B011 (do not assert false)

* Remove unused args and kwargs from Progress.tqdm() (spotted via Ruff B026)

* Fix mutable argument default in CheckboxGroup

* Noqa ABC-related lint warnings for Interpretable

* Add missed assert in test_queueing (ruff B015)

* Enable ruff B

* Enable ruff C and fix issues

* Add changelog

* Add UP03[012] after #3984

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-26T22:38:46Z,"Fix view_api bug where unnamed rotes where showing api_name instead of fn_index (#3972)

* Fix view_api bug

* Add to changelog

* Rework test"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-24T16:52:10Z,"Support gr.Progress() in python client (#3924)

* Add progress message

* CHANGELOG

* Dont use pydantic

* Docs + local test

* Add gr to requirements

* Remove editable install

* make a bit softer"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-19T18:38:11Z,"Fix some documentation-related issues in Guides (#3903)

* client doc fixes

* simplify demo

* added guides

* chatbot guide

* notebooks

* format"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-13T23:20:33Z,"Update view api page to use Python client (#3765)

* Update view api page

* simplify

* update

* changes

* changes

* updated info

* formatting

* changes

* fixes

* save

* moved

* remove test input

* tweaks

* formatting

* add raw

* serialize

* fixes

* refactor

* fixes

* fixes

* Fetch api

* lower case

* view api

* fix tests

* format

* rough design

* readme

* api docs

* examples

* format

* formatting

* format

* version

* client changes

* formatting

* update client

* more example inputs

* api docs fixes

* remove notebook

* fix demo

* demo notebook

* styling on code snippet

* formatting

* fix audio, model3d

* format

* fix tests

* version

* cleanup

* format

* format

* format

* fixes

* version

* fix tests

* version

* format

* test

* format

* changelog

* changelog

---------

Co-authored-by: freddyaboulton <alfonsoboulton@gmail.com>
Co-authored-by: aliabd <ali.si3luwa@gmail.com>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-13T19:30:11Z,"[WIP] Client duplicate fixes (#3843)

* client duplicate fixes

* fixes

* formatting

* changes

* fixing tests

* formatting"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-12T20:26:37Z,"Allow client to be duplicated from an existing Space (#3809)

* client

* readme

* readme

* fixes

* cleanup

* error messages

* format

* updates

* format

* build

* fixes

* fix tests

* Update client/python/gradio_client/client.py

Co-authored-by: aliabid94 <aabid94@gmail.com>

* set timeout

* rename

* format

* rename

* sleep timeout

* format

* mock secrets

* format

* format

* docstring

* fix test

---------

Co-authored-by: aliabid94 <aabid94@gmail.com>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-12T02:38:17Z,"Python Client: Handle invalid space state (#3822)

* Raise error on status check

* Add BUILDING

* Remove SLEEPING"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-09T14:22:49Z,"Python client cancel jobs (#3787)

* Working impl

* Add tests:

* formatting

* Fix typo

* Always reset iterator state

* Add httpx

* Fix test

* Fix test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-07T23:42:59Z,"Python Client: Upload files via /upload for File components  (#3771)

* Add tests

* Fix tests

* Remove redundant test

* fix for windows

* Add tests

* Fix tests

* Remove redundant test

* fix for windows

* Add uploadbtn

* Add support for upload btn

* revert

* Add size to FileSerializable

* Serialize multiple files

* lint

* Make changes to deserialize

* Fix multiple file upload case

* Modify test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-06T23:41:37Z,"Py client verbose (#3781)

* verbose flags

* fixes"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-06T19:58:42Z,"Document python client in gradio.app/docs (#3764)

* document py client

* more changes

* update docs

* changes

* fix tests

* formatting

* stash

* fix tests

* documentation

* more docs

* gradio client

* changes

* rework documentation

* add to docs

* modify dockerfile

* gradio client

* address feedback

* formatting

* gradio client version

* fix tests

* tweaks to website

---------

Co-authored-by: aliabd <ali.si3luwa@gmail.com>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-05T18:19:05Z,"Make Client Jobs Iterable (#3762)

* Add iterator

* Break if done

* Add test for early termination"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-04T21:58:25Z,"Get Intermediate Results from Python Client (#3694)

* Add status + unit test (flaky) for now

* Install client

* Fix tests

* Lint backend + tests

* Add non-queue test

* Fix name

* Use lock instead

* Add simplify implementation + fix tests

* Restore changes to scripts

* Fix README typo

* Fix CI

* Add intermediate results to python client

* Type check

* Typecheck again

* Catch exception:

* Thinking

* Dont read generator from config

* add no queue test

* Remove unused method

* Fix types

* Remove breakpoint

* Fix code

* Fix test

* Fix tests

* Unpack list

* Add docstring

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-04T17:35:12Z,"Add root_url to serializers in gradio_client (#3736)

* Add root_url to serializers

* Add url fix

* Respect fn parameter

* Fix docstring

* Add other test

* Pass to method"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-04T02:17:00Z,"Import Literal from typing extensions in client (#3741)

* Fix typing extensions

* Import typing_extensions

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-04-02T22:28:46Z,"Fix some bugs related to Python client (#3721)

* client format

* docs

* formatting

* fix tests

* fixed bug

* api endpoint changes

* fix tests

* fix tests

* formatting

* Add support for sessions [python client] (#3731)

* client

* add state and tests

* remove session param"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-03-29T22:41:12Z,"Add status for Python Client Jobs (#3645)

* Add status + unit test (flaky) for now

* Install client

* Fix tests

* Lint backend + tests

* Add non-queue test

* Fix name

* Use lock instead

* Add simplify implementation + fix tests

* Restore changes to scripts

* Fix README typo

* Fix CI

* Add two concurrent test"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-03-29T22:00:20Z,"Documentation-related fixes to the python client (#3663)

* docstring

* add documentation

* added more serialization classes

* format

* info

* is valid

* formatting

* changes

* fixups

* fix tests

* machine readable

* formatting

* client

* format

* tweaks on printing

* version

* linting

* fix tests

* update pypi requirements

* updates

* type ignore'

* fixes

* formatting"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-03-28T22:52:56Z,"Add job for python client ci (#3674)

* Add job + lint

* Fix path

* Fix path

* Fix path

* Checkout

* Add test requirements

* Fix syntax

* Fix test

* Lint

* Fix deps + README

* Move dependency"
github.com/ShoufaChen/gradio-box,client/python/gradio_client/client.py,2023-03-23T22:33:44Z,"Sets up the Python `gradio` client (#3300)

* placeholder

* changelog

* added to readme

* client

* implement futures

* utils

* scripts

* lint

* reorg

* scripts

* serialization

* cleanup

* fns

* serialize

* cache

* callbacks

* updates

* formatting

* packaging

* requirements

* remove changelog

* client

* access token

* formatting

* deprecate

* format backend

* client replace

* updates

* moving from utils

* remove code duplication

* rm duplicates

* simplify

* galleryserializer

* serializable

* load serializers

* fixing errors

* errors

* typing

* tests

* changelog

* lint

* fix lint

* fixing files

* formatting

* type

* fix type checking

* changelog

* changelog

* Update client/python/gradio_client/client.py

Co-authored-by: Lucain <lucainp@gmail.com>

* formatting, tests

* formatting, tests

* gr.load

* refactoring

* refactoring'

* formatting

* formatting

* tests

* tests

* fix tests

* cleanup

* added tests

* adding scripts

* formatting

* address review comments

* readme

* serialize info

* remove from changelog

* version 0.0.2 released

* lint

* type fix

* check

* type issues

* hf_token

* update hf token

* telemetry

* docs, circle dependency

* hf token

* formatting

* updates

* sort

* script

* external

* docs

* formatting

* fixes

* scripts

* requirements

* fix tests

* context

* changes

* formatting

* fixes

* format fix

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/taishan1994/chinese_sentence_embeddings,sentence_transformers/util.py,2022-04-07T02:49:58Z,commit
github.com/ShoufaChen/gradio-box,test/test_theme_sharing.py,2023-06-15T17:51:09Z,"Amend error toast and pill styling (#4454)

* remove error gradient and add border to toast

* changelog

* tweak styling for light and dark error status and toast

* run prettier

* restore removed onclick

* remove formatting

* fix dracula test

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>"
